song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
Like I Loved You,Brett Young,Brett Young,2017-02-10,0.582,0.568,1,-6.051,1,0.0297,0.196,0.0,0.0841,0.64,76.025,207187,4
The Long Way,Brett Eldredge,The Long Way,2017-05-12,0.488,0.637,10,-7.63,1,0.0401,0.265,0.0,0.106,0.23,88.872,208653,4
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,2017-08-11,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,163870,4
Getting Over You,Jackie Lee,Getting Over You,2016-10-21,0.442,0.784,2,-4.001,1,0.0344,0.0527,0.0,0.0597,0.552,170.139,173187,4
Marry Me,Thomas Rhett,Life Changes,2017-09-08,0.333,0.412,3,-8.633,1,0.029,0.0977,0.0,0.113,0.474,85.028,205453,4
What Ifs (feat. Lauren Alaina),Kane Brown,Kane Brown,2016-12-02,0.612,0.799,10,-4.603,1,0.0275,0.00898,0.0,0.172,0.687,125.976,188253,4
Do I Make You Wanna,Billy Currington,Summer Forever,2015-06-02,0.553,0.747,9,-5.432,1,0.0279,0.106,0.0,0.154,0.521,90.012,234307,4
Happens Like That,Granger Smith,Happens Like That,2017-05-19,0.557,0.807,7,-5.428,1,0.0825,0.189,0.0,0.234,0.578,81.045,171493,4
We Were That Song,Brett Kissel,We Were That Song,2017-09-10,0.618,0.911,9,-3.323,1,0.05,0.216,0.0,0.132,0.501,102.956,200280,4
Down,Jay Sean,All Or Nothing,2009-01-01,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,212107,4
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,235213,4
Never Forget You,Zara Larsson,Never Forget You,2015-09-10,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,4
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",2016-05-06,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,197933,4
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,221360,4
Shower,Becky G,Shower,2014-04-23,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,206167,4
It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,2017-02-17,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,4
Trumpets,Jason Derulo,Talk Dirty,2013-09-10,0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142,217419,4
Coming Home,Diddy - Dirty Money,Last Train To Paris,2010-01-01,0.392,0.839,7,-1.921,1,0.193,0.158,0.0,0.3,0.232,168.001,238693,4
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,251088,4
Baby,Justin Bieber,My World 2.0,2010-01-01,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240,4
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,275987,4
Replay,Iyaz,Replay,2009-08-11,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,4
Dynamite,Taio Cruz,Rokstarr,2010-01-01,0.754,0.804,4,-3.177,1,0.0853,0.00332,0.0,0.0329,0.818,119.968,203867,4
I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133,4
Some Nights,fun.,Some Nights,2012-02-14,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979-01-01,0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.714,276493,4
Ain't No Mountain High Enough,Marvin Gaye,United,1967-08-29,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,151667,4
Brighter Than The Sun,Colbie Caillat,All Of You,2011-01-01,0.629,0.793,9,-5.942,1,0.0346,0.00952,1.15e-06,0.218,0.588,95.981,231213,4
Sweet Caroline - Single Version,Neil Diamond,In My Lifetime,1996-10-29,0.556,0.161,11,-13.944,1,0.0297,0.505,4.36e-05,0.28,0.588,126.534,201800,4
Love Shack,The B-52's,Cosmic Thing,1989-06-23,0.701,0.803,5,-6.786,0,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,320680,4
Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902,238733,4
Riptide,Vance Joy,Dream Your Life Away,2014-09-08,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280,4
Ho Hey,The Lumineers,The Lumineers,2012-01-01,0.684,0.47,0,-9.088,1,0.0325,0.802,0.0,0.0711,0.381,79.934,163133,4
Don't Stop Believin',Journey,80s 100 Hits,2010-02-26,0.495,0.781,4,-8.109,1,0.0413,0.254,0.0,0.395,0.473,119.206,248200,4
All Star,Smash Mouth,All Star Smash Hits,2005-01-01,0.73,0.862,11,-5.876,1,0.0313,0.0398,0.0,0.0818,0.77,104.018,200560,4
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2008-11-17,0.426,0.584,1,-5.293,1,0.296,0.0383,0.0,0.188,0.272,193.437,193213,4
Ridin' Solo,Jason Derulo,Jason Derulo (Deluxe Audio),2010-03-01,0.442,0.83,9,-4.02,1,0.146,0.128,0.0,0.129,0.578,89.338,215747,4
What Makes You Beautiful,One Direction,Up All Night,2012-05-25,0.726,0.778,4,-2.483,1,0.0784,0.00851,0.0,0.082,0.868,125.0,198840,4
Call Me Maybe,Carly Rae Jepsen,Kiss,2012-01-01,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
Sweet Home Alabama,Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits,2008-01-01,0.609,0.661,7,-9.549,1,0.0252,0.0915,0.000482,0.254,0.892,97.93,284413,4
Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0.522,0.882,0,-3.216,1,0.0359,0.0599,0.00021,0.33,0.815,122.541,250627,4
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
September,"Earth, Wind & Fire","The Essential Earth, Wind & Fire",1973,0.692,0.803,9,-8.627,1,0.0301,0.151,0.000808,0.181,0.981,125.919,215067,4
Ice Ice Baby,Vanilla Ice,Platinum Underground,2005-08-16,0.949,0.876,0,-6.472,1,0.0567,0.0128,0.0,0.124,0.483,117.579,250413,4
Say Something,A Great Big World,Is There Anybody Out There?,2014-01-20,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3
Life is a Highway,Rascal Flatts,Me And My Gang,2006-01-01,0.582,0.952,5,-3.848,1,0.0731,0.00324,0.0,0.223,0.655,103.027,276320,4
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,220734,4
Jack & Diane,John Mellencamp,American Fool,1982,0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,254493,4
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,0.617,0.435,5,-13.547,1,0.0256,0.178,0.0,0.0822,0.601,84.382,256667,4
Home,Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01,0.606,0.826,0,-6.04,1,0.0307,0.0256,1.56e-05,0.117,0.322,121.04,210173,4
Chicken Fried,Zac Brown Band,The Foundation,2008-11-17,0.566,0.713,6,-4.25,1,0.0417,0.645,0.0,0.114,0.807,169.864,238147,4
Love Story,Taylor Swift,Fearless Platinum Edition,2008-11-11,0.618,0.736,2,-3.937,1,0.0308,0.157,0.0,0.073,0.307,118.982,235280,4
Wagon Wheel,Darius Rucker,True Believers,2013-01-01,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,298373,4
Take on Me,a-ha,Hunting High and Low,1985-06-01,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4
Timber (feat. Ke$ha),Pitbull,Global Warming: Meltdown (Deluxe Version),2012,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160,4
Song of the South,Alabama,Ultimate Alabama 20 # 1 Hits,2004-10-08,0.486,0.647,9,-8.066,1,0.0337,0.189,0.0,0.305,0.628,162.218,190747,4
Dixieland Delight - Single Edit,Alabama,For The Record,1998-08-01,0.464,0.405,7,-12.538,1,0.033,0.208,1.1e-05,0.0749,0.514,95.852,235915,4
"Hey, Soul Sister",Train,American Heartland,2013-05-03,0.666,0.868,1,-6.188,0,0.0407,0.166,0.0,0.0828,0.806,97.039,217547,4
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,Raymond v Raymond (Expanded Edition),2010-03-30,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,220800,4
Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,2012-11-18,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,224920,4
Count on Me,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,0.589,0.389,0,-5.972,1,0.028,0.851,0.0,0.0772,0.501,89.1,197470,4
Marry You,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,0.621,0.82,10,-4.865,1,0.0367,0.332,0.0,0.104,0.452,144.905,230192,4
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2012-12-07,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4
Versace on the Floor,Bruno Mars,24K Magic,2016-11-17,0.578,0.574,2,-6.209,1,0.0454,0.196,0.0,0.083,0.301,174.152,261240,4
Grenade,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,222091,4
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,0.794,0.711,8,-5.124,0,0.0699,0.3,0.0,0.0955,0.955,174.915,189109,4
Riptide,Vance Joy,Dream Your Life Away (Special Edition),2014-09-09,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280,4
Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467,4
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,242947,4
Let Me Take You Out,Bryan J,Let Me Take You Out,2010-01-01,0.705,0.63,8,-5.842,1,0.056,0.157,0.0,0.108,0.641,139.957,225707,4
Replay,Iyaz,Replay,2009-08-18,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,4
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Happy Hour: The Greatest Hits,2014,0.691,0.543,1,-8.161,1,0.143,0.0112,0.0,0.098,0.587,80.047,230853,4
Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),2004-03-23,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,250373,4
Down,Jay Sean,Down,2009-01-01,0.654,0.684,2,-4.509,1,0.032,0.0108,0.0,0.0768,0.7,66.001,212280,4
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),2009-01-01,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4
Ridin' Solo,Jason Derulo,Jason Derulo (International),2010-02-26,0.442,0.83,9,-4.02,1,0.146,0.128,0.0,0.129,0.578,89.338,215747,4
Forever,Chris Brown,Exclusive - The Forever Edition,2007,0.669,0.822,11,-4.288,1,0.043,0.0339,0.000142,0.231,0.43,120.011,277107,4
Just Dance,Lady Gaga,The Fame,2008-01-01,0.822,0.737,1,-4.542,0,0.0314,0.0261,4.19e-05,0.18,0.753,118.994,241933,4
TiK ToK,Kesha,Animal,2010,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,199693,4
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,0.666,0.83,0,-5.715,1,0.0751,0.0123,0.0,0.191,0.702,113.03,236002,4
My House,Flo Rida,My House,2015-04-07,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,192191,4
"I Am A Man Of Constant Sorrow - From “O Brother, Where Art Thou” Soundtrack / Radio Station Version",The Soggy Bottom Boys,"O Brother, Where Art Thou? (Soundtrack)",2000-01-01,0.568,0.308,5,-13.063,1,0.0274,0.69,0.0,0.104,0.721,85.917,190000,4
"I'll Fly Away - From “O Brother, Where Art Thou” Soundtrack",Gillian Welch,"O Brother, Where Art Thou? (Soundtrack)",2000-01-01,0.684,0.253,2,-13.561,1,0.0341,0.985,0.0317,0.118,0.521,102.94,237867,4
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4
It's A Great Day To Be Alive,Travis Tritt,Down The Road I Go,2000-10-01,0.595,0.653,7,-4.935,1,0.0265,0.246,0.0,0.264,0.542,128.93,241533,4
Don't Stop Believin',Journey,The Essential Journey,2001-10-16,0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907,4
I Want You Back,The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,1999-01-01,0.674,0.584,8,-8.204,1,0.0318,0.466,0.00195,0.187,0.96,98.293,180893,4
Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),1974-04-15,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,283800,4
Sunday Candy,Nico Segal,Surf,2015-06-30,0.511,0.596,0,-6.56,1,0.224,0.53,0.0,0.0798,0.554,158.063,226014,4
I Need A Dollar,Aloe Blacc,Good Things,2010-09-28,0.84,0.481,8,-7.152,0,0.033,0.199,0.0,0.0857,0.96,95.513,244386,4
This Is What You Came For,Calvin Harris,This Is What You Came For,2016-04-29,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,222160,4
California Girls - Remix/Remastered 2001,The Beach Boys,Summer Days (And Summer Nights) [Remastered],1965-07-05,0.503,0.62,11,-6.069,1,0.0296,0.471,0.0,0.159,0.713,116.599,160360,4
